sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
28	305508027	5000	1006	0.000000	1000	0.890357	1000 	 1014.84 	 889 	 802 	 641.7435 	 2.509573 	 0.002472582 	 0.01968982 	 1 
29	306600482	5000	1006	0.000000	1000	0.388884	1000 	 1483.06 	 1271 	 381 	 953.1885 	 2.510508 	 0.001692764 	 0.004078391 	 0 
30	307457639	5000	1006	0.000000	1000	0.183851	1000 	 654.9092 	 574 	 468 	 406.6025 	 2.490313 	 0.00380354 	 0.0007266593 	 0 
31	307978656	5000	1006	0.000000	1000	0.284703	1000 	 1055.354 	 934 	 934 	 646.4238 	 2.503323 	 0.002371862 	 0.001256214 	 0 
32	308583708	5000	1006	0.000000	1000	0.957453	1000 	 624.7038 	 535 	 338 	 411.6338 	 2.308266 	 0.003694407 	 0.0002954967 	 0 
33	309440865	5000	1006	0.000000	1000	0.906189	1000 	 1137.152 	 995.5 	 986 	 726.9191 	 2.387191 	 0.002099524 	 0.004691266 	 0 
34	310398864	5000	1006	0.000000	1000	0.645342	1000 	 876.8872 	 764 	 871 	 549.2039 	 2.457423 	 0.002803392 	 0.003067621 	 0 
35	311541740	5000	1006	0.000000	1000	0.782100	1000 	 1659.2 	 1437.5 	 1373 	 1033.802 	 2.53755 	 0.001529213 	 0.001356221 	 0 
36	312852686	5000	1006	0.000000	1000	0.831454	1000 	 1488.394 	 1300 	 1106 	 930.1825 	 2.513738 	 0.001689066 	 0.001356221 	 0 
37	314163632	5000	1006	0.000000	1000	0.759386	1000 	 1168.027 	 1028 	 1175 	 744.8015 	 2.453864 	 0.002100558 	 0.01445589 	 1 
38	315239280	5000	1006	0.000000	1000	0.860692	1000 	 1186.253 	 1036 	 482 	 765.0236 	 2.450596 	 0.00206618 	 0.02503064 	 1 
39	316567033	5000	1006	0.000000	1000	0.621612	1000 	 901.7166 	 794 	 624 	 564.1261 	 2.413593 	 0.002676916 	 0.002129532 	 0 
40	317693102	5000	1006	0.000000	1000	0.286329	1000 	 945.1074 	 805 	 778 	 649.1412 	 2.166292 	 0.002291999 	 0.01273943 	 1 
41	318634294	5000	1006	0.000000	1000	0.196554	1000 	 756.1202 	 646.5 	 233 	 494.1324 	 2.413855 	 0.003193023 	 0.0001365182 	 0 
42	319575486	5000	1006	0.000000	1000	0.546156	1000 	 573.4188 	 495 	 261 	 388.9467 	 2.243651 	 0.003913409 	 0.06131801 	 1 
43	320550292	5000	1006	0.000000	1000	0.726645	1000 	 1470.126 	 1305 	 1086 	 936.7962 	 2.407277 	 0.001637531 	 0.02503064 	 1 
44	321827624	5000	1006	0.000000	1000	0.589023	1000 	 626.2718 	 551 	 507 	 382.2314 	 2.583674 	 0.004126137 	 0.01968982 	 1 
45	322718395	5000	1006	0.000000	1000	0.930999	1000 	 602.2936 	 529 	 410 	 384.0498 	 2.433241 	 0.004039552 	 0.005387613 	 0 
46	323794043	5000	1006	0.000000	1000	0.905657	1000 	 1171.887 	 1027.5 	 1263 	 731.7828 	 2.461327 	 0.002100162 	 0.007071711 	 0 
47	325054568	5000	1006	0.000000	1000	0.238760	1000 	 1657.812 	 1454.5 	 1384 	 1026.666 	 2.687984 	 0.001621812 	 0.04195901 	 1 
48	325777269	5000	1006	0.000000	1000	0.665307	1000 	 393.5424 	 345 	 180 	 248.9421 	 2.405674 	 0.006113046 	 0.000125043 	 0 
49	326449549	5000	1006	0.000000	1000	0.888671	1000 	 733.1412 	 658 	 475 	 437.4291 	 2.643202 	 0.003605928 	 0.0003492744 	 0 
50	327508390	5000	1006	0.000000	1000	0.633256	1000 	 564.5836 	 487 	 372 	 364.6896 	 2.341803 	 0.004148179 	 0.001076486 	 0 
51	328298319	5000	1006	0.000000	1000	0.390949	1000 	 362.8494 	 315 	 272 	 228.934 	 2.318079 	 0.00638866 	 0.0009959108 	 0 
52	328903371	5000	1006	0.000000	1000	0.425935	1000 	 715.3558 	 625 	 696 	 456.7199 	 2.478069 	 0.00346379 	 0.004691266 	 0 
53	329592458	5000	1006	0.000000	1000	0.523884	1000 	 635.917 	 553.5 	 476 	 396.1847 	 2.490095 	 0.003916026 	 0.06809222 	 1 
54	330550457	5000	1006	0.000000	1000	0.739942	1000 	 411.351 	 357.5 	 330 	 254.2639 	 2.565416 	 0.006235592 	 0.0008513793 	 0 
55	331256351	5000	1006	0.000000	1000	0.515817	1000 	 2219.271 	 1920.5 	 2256 	 1450.099 	 2.381743 	 0.001073395 	 0.01968982 	 1 
56	332550490	5000	1006	0.000000	1000	0.435141	1000 	 542.1008 	 481 	 277 	 336.8948 	 2.512839 	 0.004634741 	 0.004691266 	 0 
57	333289998	5000	1006	0.000000	1000	0.999911	1000 	 327.565 	 281 	 212 	 217.2323 	 2.245868 	 0.006856211 	 0.003067621 	 0 
58	334079927	5000	1006	0.000000	1000	0.269162	1000 	 1286.732 	 1146 	 944 	 786.6041 	 2.570197 	 0.001997249 	 0.01742144 	 1 
59	334937084	5000	1006	0.000000	1000	0.950422	1000 	 770.6612 	 678 	 898 	 495.1717 	 2.41437 	 0.003133432 	 0.008635679 	 0 
60	336231223	5000	1006	0.000000	1000	0.856168	1000 	 2291.321 	 2034.5 	 940 	 1383.017 	 2.662203 	 0.001162026 	 0.02655187 	 1 
61	338231256	5000	1006	0.000000	1000	0.957650	1000 	 792.5656 	 699.5 	 408 	 492.7128 	 2.423155 	 0.003057472 	 0.002467246 	 0 
62	339491781	5000	1006	0.000000	1000	0.618643	1000 	 906.6048 	 783 	 460 	 584.7032 	 2.370653 	 0.002614887 	 0.0009209979 	 0 
63	340500201	5000	1006	0.000000	1000	0.813915	1000 	 522.0932 	 454 	 362 	 329.9742 	 2.448656 	 0.004689843 	 0.001835106 	 0 
64	341844761	5000	1006	0.000000	1000	0.613982	1000 	 1473.982 	 1239 	 620 	 1016.136 	 2.337059 	 0.001585099 	 5.083869e-05 	 0 
65	343122093	5000	1006	0.000000	1000	0.974406	1000 	 886.6962 	 787.5 	 661 	 546.1822 	 2.514212 	 0.002835015 	 0.007561748 	 0 
66	344449846	5000	1006	0.000000	1000	0.913201	1000 	 679.9848 	 595 	 725 	 429.2178 	 2.44093 	 0.003589809 	 0.02091991 	 1 
67	345458266	5000	1006	0.000000	1000	0.611777	1000 	 1093.625 	 966 	 1445 	 693.2553 	 2.392767 	 0.002187539 	 0.0002954967 	 0 
68	346500300	5000	1006	0.000000	1000	0.995460	1000 	 881.9546 	 776 	 558 	 544.6401 	 2.486112 	 0.002819092 	 0.0006192182 	 0 
69	347676790	5000	1006	0.000000	1000	0.860769	1000 	 857.1572 	 746 	 663 	 545.9253 	 2.446096 	 0.002854153 	 0.01120883 	 1 
70	348920508	5000	1006	0.000000	1000	0.179639	1000 	 712.0814 	 620 	 691 	 459.1342 	 2.318234 	 0.003255228 	 0.002467246 	 0 
71	349491946	5000	1006	0.000000	1000	0.901475	1000 	 596.4864 	 516 	 308 	 370.2994 	 2.522445 	 0.004228831 	 0.005028403 	 0 
72	350483559	5000	1006	0.000000	1000	0.817101	1000 	 972.1516 	 848 	 693 	 603.5936 	 2.476603 	 0.002547203 	 6.106005e-05 	 0 
73	351626435	5000	1006	0.000000	1000	0.946516	1000 	 1034.33 	 895.5 	 468 	 665.3833 	 2.425401 	 0.002345212 	 0.003067621 	 0 
74	352718890	5000	1006	0.000000	1000	0.290516	1000 	 891.3012 	 781.5 	 387 	 557.0411 	 2.388248 	 0.002679549 	 0.01538975 	 1 
75	353508819	5000	1006	0.000000	1000	0.636176	1000 	 544.387 	 475.5 	 500 	 334.2231 	 2.576563 	 0.00473395 	 0.0007867085 	 0 
76	354399590	5000	1006	0.000000	1000	0.938347	1000 	 567.1502 	 498 	 425 	 353.5848 	 2.408562 	 0.004247203 	 0.002853946 	 0 
77	355508852	5000	1006	0.000000	1000	0.526921	1000 	 715.118 	 628 	 299 	 444.409 	 2.46094 	 0.00344152 	 0.001463605 	 0 
78	356332395	5000	1006	0.000000	1000	0.522385	1000 	 1052.496 	 908.5 	 599 	 676.007 	 2.3488 	 0.002231648 	 0.009223018 	 0 
79	357273587	5000	1006	0.000000	1000	0.633530	1000 	 1502.698 	 1341.5 	 735 	 917.527 	 2.554168 	 0.001699936 	 0.01538975 	 1 
80	358382849	5000	1006	0.000000	1000	0.870854	1000 	 1034.584 	 933 	 958 	 649.1485 	 2.421344 	 0.00234023 	 0.001835106 	 0 
81	359761023	5000	1006	0.000000	1000	0.697232	1000 	 1429.342 	 1239 	 1088 	 908.0726 	 2.558751 	 0.001790292 	 0.06131801 	 1 
82	361021548	5000	1006	0.000000	1000	0.859355	1000 	 695.1834 	 617 	 590 	 435.6753 	 2.485171 	 0.003574557 	 0.05815302 	 1 
83	361996354	5000	1006	0.000000	1000	0.632735	1000 	 601.1758 	 537 	 354 	 376.0851 	 2.454049 	 0.004083159 	 0.02358712 	 1 
84	362853511	5000	1006	0.000000	1000	0.594807	1000 	 606.955 	 526 	 227 	 397.4588 	 2.339952 	 0.003854734 	 0.002129532 	 0 
85	363660247	5000	1006	0.000000	1000	0.515334	1000 	 1469.837 	 1295 	 790 	 926.3956 	 2.402858 	 0.001634568 	 0.01445589 	 1 
86	364803123	5000	1006	0.000000	1000	0.775802	1000 	 696.1504 	 605 	 545 	 446.188 	 2.359039 	 0.003388351 	 0.002467246 	 0 
87	365693894	5000	1006	0.000000	1000	0.755748	1000 	 612.3148 	 537 	 242 	 383.0848 	 2.434834 	 0.003976813 	 0.004078391 	 0 
88	366702314	5000	1006	0.000000	1000	0.124843	1000 	 947.1142 	 842 	 1953 	 557.1798 	 2.694376 	 0.002845099 	 0.001163116 	 0 
89	367307366	5000	1006	0.000000	1000	0.229702	1000 	 414.7774 	 359 	 275 	 262.8758 	 2.404 	 0.005794911 	 4.636096e-05 	 0 
90	367979646	5000	1006	0.000000	1000	0.254583	1000 	 456.7452 	 404 	 232 	 270.5696 	 2.736703 	 0.005991834 	 0.0006709253 	 0 
91	368534277	5000	1006	0.000000	1000	0.712972	1000 	 1186.436 	 1051.5 	 713 	 730.8938 	 2.547923 	 0.002147592 	 0.007071711 	 0 
92	369660346	5000	1006	0.000000	1000	0.647370	1000 	 1486.022 	 1305 	 850 	 940.396 	 2.369707 	 0.001594836 	 0.0009959108 	 0 
93	370870450	5000	1006	0.000000	1000	0.696825	1000 	 1043.685 	 914 	 719 	 657.0382 	 2.458394 	 0.002355813 	 0.008082509 	 0 
94	372063747	5000	1006	0.000000	1000	0.815029	1000 	 611.2798 	 536 	 633 	 387.0799 	 2.551943 	 0.004174977 	 0.02221796 	 1 
95	373173009	5000	1006	0.000000	1000	0.518965	1000 	 551.3492 	 485 	 548 	 342.1931 	 2.547351 	 0.004619685 	 0.01273943 	 1 
96	374198236	5000	1006	0.000000	1000	0.976965	1000 	 744.4806 	 662 	 543 	 459.1078 	 2.565164 	 0.003445815 	 0.01357327 	 1 
97	375542796	5000	1006	0.000000	1000	0.721184	1000 	 830.9106 	 722.5 	 697 	 531.5563 	 2.44237 	 0.002939564 	 0.03968188 	 1 
98	376483988	5000	1006	0.000000	1000	0.980872	1000 	 481.396 	 427 	 229 	 296.9335 	 2.569098 	 0.005336607 	 0.02358712 	 1 
99	377408373	5000	1006	0.000000	1000	0.571962	1000 	 1170.994 	 1041 	 792 	 743.1956 	 2.368321 	 0.002022248 	 0.01538975 	 1 
100	378450407	5000	1006	0.000000	1000	0.815778	1000 	 407.0338 	 361.5 	 262 	 251.6024 	 2.578133 	 0.006333121 	 0.02358712 	 1 
1	1702584439	5000	1022	0.000000	1000	0.932866	1000 	 782.3964 	 670 	 517 	 498.5364 	 2.439962 	 0.003118436 	 0.0001047795 	 0 
2	1703828157	5000	1022	0.000000	1000	0.870308	1000 	 1473.087 	 1295 	 769 	 952.3618 	 2.371116 	 0.001609901 	 0.009846365 	 0 
3	1705139103	5000	1022	0.000000	1000	0.502360	1000 	 1502.814 	 1325 	 1325 	 974.5009 	 2.399454 	 0.001596825 	 0.002654092 	 0 
4	1706349207	5000	1022	0.000000	1000	0.657640	1000 	 1259.707 	 1089 	 919 	 789.4205 	 2.549621 	 0.002024367 	 8.013059e-05 	 0 
5	1707559311	5000	1022	0.000000	1000	0.444354	1000 	 1477.899 	 1280 	 1093 	 912.412 	 2.558309 	 0.001731142 	 0.002292636 	 0 
6	1708584538	5000	1022	0.000000	1000	0.428682	1000 	 1074.728 	 949 	 651 	 656.4439 	 2.657009 	 0.002472226 	 0.001163116 	 0 
7	1709508923	5000	1022	0.000000	1000	0.365123	1000 	 927.3992 	 796 	 651 	 622.28 	 2.205812 	 0.002378483 	 0.003539914 	 0 
8	1710248431	5000	1022	0.000000	1000	0.837396	1000 	 1550.799 	 1370 	 1508 	 979.7149 	 2.480359 	 0.001599695 	 0.005028403 	 0 
9	1711828289	5000	1022	0.000000	1000	0.262190	1000 	 1027.196 	 895.5 	 792 	 664.9967 	 2.31581 	 0.002254479 	 0.001163116 	 0 
10	1712500569	5000	1022	0.000000	1000	0.436812	1000 	 457.9026 	 394 	 235 	 299.2383 	 2.282201 	 0.004983056 	 0.001463605 	 0 
11	1713240077	5000	1022	0.000000	1000	0.298100	1000 	 497.1382 	 436 	 239 	 317.661 	 2.47683 	 0.004981604 	 0.0002104941 	 0 
12	1713845129	5000	1022	0.000000	1000	0.897858	1000 	 1309.307 	 1159 	 1149 	 827.8184 	 2.455558 	 0.001875273 	 0.008635679 	 0 
13	1715189689	5000	1022	0.000000	1000	0.928061	1000 	 998.4168 	 873 	 371 	 623.5885 	 2.516967 	 0.002521403 	 0.001463605 	 0 
14	1716298951	5000	1022	0.000000	1000	0.665903	1000 	 1219.153 	 1071 	 851 	 758.9772 	 2.463967 	 0.002021124 	 0.04685649 	 1 
15	1717441827	5000	1022	0.000000	1000	0.842251	1000 	 866.505 	 756 	 513 	 560.7403 	 2.34471 	 0.002705645 	 0.01445589 	 1 
16	1718601510	5000	1022	0.000000	1000	0.551868	1000 	 733.9184 	 644 	 725 	 448.3056 	 2.55803 	 0.003485693 	 0.007561748 	 0 
17	1719425053	5000	1022	0.000000	1000	0.846218	1000 	 702.671 	 599 	 669 	 460.1039 	 2.293426 	 0.003263333 	 0.001977241 	 0 
18	1720483894	5000	1022	0.000000	1000	0.376399	1000 	 959.1256 	 840 	 780 	 594.1834 	 2.5087 	 0.00261539 	 4.636096e-05 	 0 
19	1721139367	5000	1022	0.000000	1000	0.209396	1000 	 626.2742 	 556 	 581 	 370.6857 	 2.520555 	 0.004024222 	 0.04434906 	 1 
20	1721677191	5000	1022	0.000000	1000	0.869882	1000 	 690.385 	 608 	 552 	 433.1474 	 2.4768 	 0.003588004 	 0.002853946 	 0 
21	1722685611	5000	1022	0.000000	1000	0.795124	1000 	 322.0378 	 283.5 	 178 	 205.8803 	 2.387344 	 0.007412851 	 0.03544907 	 1 
22	1723441926	5000	1022	0.000000	1000	0.268464	1000 	 1877.136 	 1599 	 802 	 1212.691 	 2.430766 	 0.001294779 	 0.0001489868 	 0 
23	1724181434	5000	1022	0.000000	1000	0.801216	1000 	 1296.109 	 1144.5 	 540 	 810.9637 	 2.369008 	 0.001827738 	 0.03751331 	 1 
24	1725475573	5000	1022	0.000000	1000	0.754456	1000 	 1007.224 	 858 	 687 	 655.7238 	 2.372191 	 0.002354749 	 0.0001625292 	 0 
25	1726483993	5000	1022	0.000000	1000	0.232728	1000 	 667.3946 	 578 	 484 	 425.0991 	 2.260115 	 0.003386249 	 0.003295976 	 0 
26	1727038624	5000	1022	0.000000	1000	0.407242	1000 	 930.3934 	 817.5 	 556 	 592.2867 	 2.368618 	 0.002546034 	 0.02091991 	 1 
27	1727963009	5000	1022	0.000000	1000	0.168003	1000 	 1191.73 	 1064 	 303 	 718.7878 	 2.689364 	 0.002256706 	 1.803759e-05 	 0 
28	1728534447	5000	1022	0.000000	1000	0.518868	1000 	 1064.968 	 890 	 1320 	 722.2547 	 2.19951 	 0.002065408 	 0.0002495995 	 0 
29	1729559674	5000	1022	0.000000	1000	0.461057	1000 	 1221.428 	 1079 	 496 	 818.577 	 2.288133 	 0.001873521 	 0.0009959108 	 0 
30	1730433638	5000	1022	0.000000	1000	0.409559	1000 	 780.2026 	 681 	 641 	 490.657 	 2.545908 	 0.003263406 	 0.004691266 	 0 
31	1731156339	5000	1022	0.000000	1000	0.831046	1000 	 1128.634 	 1016 	 1059 	 712.4159 	 2.48727 	 0.002203149 	 0.0002495995 	 0 
32	1732551320	5000	1022	0.000000	1000	0.476052	1000 	 730.281 	 653 	 508 	 444.8872 	 2.560196 	 0.003505969 	 0.01742144 	 1 
33	1733408477	5000	1022	0.000000	1000	0.699666	1000 	 535.6746 	 476 	 501 	 332.205 	 2.469471 	 0.004610173 	 0.1177423 	 1 
34	1734282441	5000	1022	0.000000	1000	0.873351	1000 	 727.53 	 630 	 210 	 469.6335 	 2.374463 	 0.003263455 	 0.001702508 	 0 
35	1735358089	5000	1022	0.000000	1000	0.609580	1000 	 1469.818 	 1268.5 	 866 	 956.7105 	 2.389563 	 0.001625633 	 0.0009959108 	 0 
36	1736585000	5000	1022	0.000000	1000	0.172950	1000 	 516.8292 	 458 	 308 	 340.5051 	 2.231311 	 0.004317058 	 0.006610785 	 0 
37	1737106017	5000	1022	0.000000	1000	0.891080	1000 	 809.7436 	 718.5 	 420 	 502.3412 	 2.489105 	 0.003073869 	 0.01445589 	 1 
38	1738181665	5000	1022	0.000000	1000	0.091829	1000 	 746.524 	 670 	 612 	 434.1267 	 2.907986 	 0.003894955 	 0.004374982 	 0 
39	1738685875	5000	1022	0.000000	1000	0.830552	1000 	 531.7166 	 471 	 436 	 328.1983 	 2.491723 	 0.004686588 	 0.03161711 	 1 
40	1739627067	5000	1022	0.000000	1000	0.619983	1000 	 1250.416 	 1110 	 1046 	 807.2406 	 2.400892 	 0.001919929 	 0.01538975 	 1 
41	1740618680	5000	1022	0.000000	1000	0.602081	1000 	 1153.082 	 986 	 609 	 753.8371 	 2.474403 	 0.002145695 	 2.210995e-07 	 0 
42	1741643907	5000	1022	0.000000	1000	0.688297	1000 	 823.9514 	 710 	 859 	 536.1805 	 2.352757 	 0.002855855 	 0.0004856352 	 0 
43	1742635520	5000	1022	0.000000	1000	0.956591	1000 	 980.5318 	 855 	 653 	 635.2817 	 2.445452 	 0.002494008 	 0.0009959108 	 0 
44	1743845624	5000	1022	0.000000	1000	0.677134	1000 	 1272.166 	 1116 	 1418 	 819.9381 	 2.424138 	 0.001905713 	 0.001463605 	 0 
45	1744854044	5000	1022	0.000000	1000	0.263952	1000 	 843.1458 	 739 	 597 	 517.3046 	 2.711442 	 0.003215615 	 4.226071e-05 	 0 
46	1745509517	5000	1022	0.000000	1000	0.738451	1000 	 1390.27 	 1224 	 1208 	 871.6517 	 2.491806 	 0.00179246 	 0.004691266 	 0 
47	1746837270	5000	1022	0.000000	1000	0.772291	1000 	 660.3132 	 587 	 320 	 424.9324 	 2.4288 	 0.003678554 	 0.002654092 	 0 
48	1747828883	5000	1022	0.000000	1000	0.932099	1000 	 671.8722 	 587 	 796 	 424.2083 	 2.485157 	 0.003699943 	 0.003067621 	 0 
49	1748870917	5000	1022	0.000000	1000	0.479362	1000 	 1166.211 	 1017 	 694 	 763.7814 	 2.242887 	 0.001923483 	 0.002654092 	 0 
50	1749812109	5000	1022	0.000000	1000	0.744925	1000 	 1573.147 	 1360.5 	 1175 	 994.0448 	 2.470463 	 0.001570492 	 0.002292636 	 0 
51	1751307932	5000	1022	0.000000	1000	0.046741	1000 	 1353.603 	 1156 	 434 	 914.9237 	 2.557723 	 0.001889376 	 6.57252e-14 	 0 
52	1751610458	5000	1022	0.000000	1000	0.570021	1000 	 912.6012 	 784 	 840 	 594.6164 	 2.380803 	 0.002608969 	 2.643946e-05 	 0 
53	1752652492	5000	1022	0.000000	1000	0.256054	1000 	 1400.787 	 1249 	 724 	 842.0948 	 2.670092 	 0.001905878 	 0.06131801 	 1 
54	1753543263	5000	1022	0.000000	1000	0.746320	1000 	 710.5718 	 617 	 606 	 447.5453 	 2.490378 	 0.003504553 	 0.009223018 	 0 
55	1754518069	5000	1022	0.000000	1000	0.637496	1000 	 527.6874 	 458 	 303 	 337.019 	 2.369631 	 0.004490819 	 0.0006709253 	 0 
56	1755324805	5000	1022	0.000000	1000	0.819678	1000 	 1061.444 	 912 	 634 	 686.0588 	 2.426044 	 0.002285843 	 0.0003795012 	 0 
57	1756518102	5000	1022	0.000000	1000	0.940169	1000 	 1670.93 	 1478 	 1025 	 1037.291 	 2.500278 	 0.001496331 	 0.01273943 	 1 
58	1758047539	5000	1022	0.000000	1000	0.887494	1000 	 773.2176 	 671.5 	 302 	 495.4148 	 2.455789 	 0.00317601 	 0.005387613 	 0 
59	1759173608	5000	1022	0.000000	1000	0.824278	1000 	 1084.907 	 944 	 781 	 669.4425 	 2.51081 	 0.002314492 	 0.05815302 	 1 
60	1760266063	5000	1022	0.000000	1000	0.496196	1000 	 514.1246 	 440.5 	 275 	 333.7957 	 2.36445 	 0.004598143 	 0.0001931868 	 0 
61	1760955150	5000	1022	0.000000	1000	0.393676	1000 	 798.1812 	 687 	 823 	 530.659 	 2.303138 	 0.002885435 	 5.399157e-07 	 0 
62	1761627430	5000	1022	0.000000	1000	0.392210	1000 	 869.47 	 767.5 	 686 	 520.3579 	 2.666692 	 0.003066988 	 0.02091991 	 1 
63	1762333324	5000	1022	0.000000	1000	0.105602	1000 	 648.3894 	 557 	 633 	 438.0058 	 2.306991 	 0.003558469 	 3.874602e-07 	 0 
64	1762736692	5000	1022	0.000000	1000	0.884174	1000 	 683.5822 	 596 	 336 	 427.4002 	 2.531271 	 0.003702251 	 0.0007266593 	 0 
65	1763913182	5000	1022	0.000000	1000	0.796384	1000 	 1368.899 	 1197 	 2712 	 870.4602 	 2.448111 	 0.001788157 	 0.01852464 	 1 
66	1765291356	5000	1022	0.000000	1000	0.925911	1000 	 610.2256 	 536.5 	 497 	 380.6373 	 2.548229 	 0.004176389 	 0.0002495995 	 0 
67	1766232548	5000	1022	0.000000	1000	0.214406	1000 	 1176.323 	 1045 	 465 	 711.3822 	 2.559278 	 0.002175664 	 0.01852464 	 1 
68	1766803986	5000	1022	0.000000	1000	0.872104	1000 	 1911.688 	 1667 	 1155 	 1223.575 	 2.433658 	 0.001273123 	 0.004691266 	 0 
69	1768249388	5000	1022	0.000000	1000	0.741238	1000 	 574.8868 	 508 	 243 	 354.898 	 2.50141 	 0.004350473 	 0.01273943 	 1 
70	1769005703	5000	1022	0.000000	1000	0.747571	1000 	 1220.596 	 1071 	 793 	 755.3602 	 2.463068 	 0.002017843 	 0.04685649 	 1 
71	1770047737	5000	1022	0.000000	1000	0.529451	1000 	 1205.435 	 1041 	 413 	 777.53 	 2.342906 	 0.001943362 	 0.001578859 	 0 
72	1770938508	5000	1022	0.000000	1000	0.645792	1000 	 753.1566 	 678 	 394 	 468.2712 	 2.495373 	 0.003312879 	 0.007071711 	 0 
73	1771778858	5000	1022	0.000000	1000	0.718483	1000 	 786.383 	 671.5 	 817 	 507.02 	 2.418227 	 0.003075293 	 0.0009959108 	 0 
74	1772736857	5000	1022	0.000000	1000	0.680812	1000 	 691.8032 	 608.5 	 229 	 424.6441 	 2.502972 	 0.00361811 	 0.03968188 	 1 
