sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
82	1818045276	5000	500	0.000000	1000	0.447240	716.1416 	 643 	 521 	 429.5466 	 0.0002292602 	 0 
83	1930610857	5000	500	0.000000	1000	0.652951	485.661 	 420.5 	 442 	 319.3224 	 7.453306e-06 	 0 
84	1874313395	5000	500	0.000000	1000	0.343639	543.3688 	 469 	 352 	 351.5471 	 3.045996e-08 	 0 
85	582555421	5000	500	0.000000	1000	0.252774	461.1964 	 395 	 262 	 286.1011 	 0.002292636 	 0 
86	1724385477	5000	500	0.000000	1000	0.880116	415.8716 	 360 	 382 	 268.5321 	 1.985901e-05 	 0 
87	1977482768	5000	500	0.000000	1000	0.606661	573.8892 	 504.5 	 321 	 362.1759 	 3.665108e-06 	 0 
88	1491855114	5000	500	0.000000	1000	0.816250	546.2284 	 471 	 616 	 355.1184 	 1.486274e-05 	 0 
89	1599342666	5000	500	0.000000	1000	0.516385	358.1614 	 312 	 177 	 231.309 	 2.643946e-05 	 0 
90	1695498088	5000	500	0.000000	1000	0.981417	504.0494 	 435 	 205 	 325.5883 	 3.466144e-07 	 0 
91	740470771	5000	500	0.000000	1000	0.158985	944.0442 	 843 	 1098 	 597.2586 	 2.981593e-06 	 0 
92	2055857289	5000	500	0.000000	1000	0.438976	525.5802 	 452 	 547 	 335.905 	 0.0001144866 	 0 
93	315250416	5000	500	0.000000	1000	0.789016	349.2164 	 302 	 304 	 218.3655 	 0.0004474916 	 0 
94	1633988729	5000	500	0.000000	1000	0.697240	735.89 	 639.5 	 437 	 455.4726 	 1.222714e-05 	 0 
95	529404827	5000	500	0.000000	1000	0.740796	357.585 	 319 	 196 	 220.1307 	 2.404333e-05 	 0 
96	1228312572	5000	500	0.000000	1000	0.419188	421.4204 	 365 	 294 	 269.6306 	 0.000125043 	 0 
97	1322895049	5000	500	0.000000	1000	0.995825	344.321 	 303 	 151 	 216.0661 	 1.637667e-05 	 0 
98	344841100	5000	500	0.000000	1000	0.601336	813.4752 	 702 	 557 	 529.2409 	 3.874602e-07 	 0 
99	147840337	5000	500	0.000000	1000	0.585907	310.1534 	 272 	 177 	 196.3451 	 2.643946e-05 	 0 
100	692741580	5000	500	0.000000	1000	0.255904	356.6138 	 312.5 	 394 	 235.0386 	 3.874602e-07 	 0 
101	1675352615	5000	500	0.000000	1000	0.659119	398.0866 	 346 	 177 	 249.7904 	 1.803759e-05 	 0 
102	1301412907	5000	500	0.000000	1000	0.689314	580.0322 	 502 	 235 	 379.0081 	 0.0006709253 	 0 
103	1260063952	5000	500	0.000000	1000	0.524077	462.8934 	 405 	 316 	 299.2919 	 2.404333e-05 	 0 
104	418565742	5000	500	0.000000	1000	0.927760	312.9066 	 273 	 99 	 203.4374 	 7.453306e-06 	 0 
105	1131145187	5000	500	0.000000	1000	0.407282	390.7602 	 339 	 330 	 249.9952 	 2.475501e-07 	 0 
106	1219229287	5000	500	0.000000	1000	0.876101	1130.808 	 993.5 	 834 	 732.776 	 0.0002716346 	 0 
107	1094198852	5000	500	0.000000	1000	0.214595	337.7624 	 296 	 181 	 219.5153 	 5.522485e-08 	 0 
108	1303061892	5000	500	0.000000	1000	0.376501	500.0024 	 447 	 346 	 307.576 	 1.589879e-06 	 0 
109	1537010640	5000	500	0.000000	1000	0.857874	715.5888 	 642 	 397 	 431.0682 	 0.005387613 	 0 
110	1811790644	5000	500	0.000000	1000	0.709849	508.467 	 450 	 331 	 301.3816 	 0.001256214 	 0 
111	1645919172	5000	500	0.000000	1000	0.707835	333.7574 	 295 	 170 	 206.6165 	 8.013059e-05 	 0 
112	665163325	5000	500	0.000000	1000	0.201035	376.1636 	 329 	 125 	 246.5076 	 1.10835e-05 	 0 
113	271915260	5000	500	0.000000	1000	0.511444	653.3272 	 562.5 	 506 	 422.5978 	 2.421671e-06 	 0 
114	1773785561	5000	500	0.000000	1000	0.958393	351.8428 	 310 	 299 	 224.3605 	 9.311431e-07 	 0 
115	959727632	5000	500	0.000000	1000	0.756574	673.6932 	 587 	 451 	 420.7539 	 0.0003492744 	 0 
116	158305600	5000	500	0.000000	1000	0.870608	430.5498 	 368.5 	 378 	 280.9759 	 7.496549e-07 	 0 
117	1810611457	5000	500	0.000000	1000	0.907533	615.8582 	 537.5 	 296 	 388.7935 	 1.963754e-06 	 0 
118	1933111445	5000	500	0.000000	1000	0.954037	416.87 	 369 	 217 	 250.3054 	 0.009223018 	 0 
119	2056449851	5000	500	0.000000	1000	0.975121	365.3922 	 326 	 291 	 224.1664 	 7.453306e-06 	 0 
120	1534365296	5000	500	0.000000	1000	0.810165	365.685 	 317 	 265 	 233.2767 	 6.097371e-06 	 0 
121	420038892	5000	500	0.000000	1000	0.603532	374.1066 	 336 	 265 	 228.1062 	 2.981593e-06 	 0 
122	52600637	5000	500	0.000000	1000	0.984274	576.129 	 504 	 281 	 359.8438 	 0.0001931868 	 0 
123	657699135	5000	500	0.000000	1000	0.292100	551.0472 	 495 	 214 	 341.7128 	 1.10835e-05 	 0 
124	1965848989	5000	500	0.000000	1000	0.879597	607.06 	 525 	 458 	 397.9522 	 1.10835e-05 	 0 
125	1933576696	5000	500	0.000000	1000	0.570376	441.0416 	 389 	 211 	 274.7627 	 8.23553e-06 	 0 
126	171214347	5000	500	0.000000	1000	0.688805	298.4182 	 265 	 281 	 182.1747 	 0.001977241 	 0 
127	1189620703	5000	500	0.000000	1000	0.512080	529.8002 	 459 	 372 	 333.9554 	 2.121297e-08 	 0 
128	209784702	5000	500	0.000000	1000	0.577762	418.5066 	 359 	 213 	 276.6851 	 3.507392e-05 	 0 
129	913357391	5000	500	0.000000	1000	0.926901	971.1406 	 856 	 884 	 607.4393 	 2.404333e-05 	 0 
130	918567652	5000	500	0.000000	1000	0.813840	488.4354 	 433 	 382 	 296.1712 	 0.0006709253 	 0 
131	587766645	5000	500	0.000000	1000	0.291458	573.6418 	 509 	 421 	 349.9278 	 0.0007266593 	 0 
132	661035476	5000	500	0.000000	1000	0.677621	708.2326 	 628 	 636 	 450.6601 	 2.687625e-06 	 0 
133	352649522	5000	500	0.000000	1000	0.650709	413.2586 	 369 	 250 	 257.358 	 1.249124e-07 	 0 
134	1382136917	5000	500	0.000000	1000	0.982483	382.605 	 338 	 391 	 235.5892 	 0.000412179 	 0 
135	2106792344	5000	500	0.000000	1000	0.584176	317.9898 	 275 	 258 	 199.9756 	 1.302165e-08 	 0 
136	1747696033	5000	500	0.000000	1000	0.714108	260.2662 	 228.5 	 84 	 165.1566 	 8.23553e-06 	 0 
137	1229059060	5000	500	0.000000	1000	0.259455	372.3612 	 340 	 262 	 222.0484 	 0.0008513793 	 0 
138	2079712296	5000	500	0.000000	1000	0.501167	596.917 	 527 	 429 	 364.7612 	 0.000125043 	 0 
139	786196937	5000	500	0.000000	1000	0.573299	286.5578 	 247 	 179 	 182.8827 	 1.348338e-05 	 0 
140	1936121660	5000	500	0.000000	1000	0.518442	310.7442 	 274 	 293 	 196.2143 	 0.0002954967 	 0 
141	167815306	5000	500	0.000000	1000	0.421138	438.5454 	 384.5 	 296 	 272.015 	 0.0007867085 	 0 
142	728633187	5000	500	0.000000	1000	0.907058	624.3746 	 545 	 629 	 408.4723 	 4.906829e-08 	 0 
143	1316698692	5000	500	0.000000	1000	0.669242	424.0216 	 369 	 238 	 267.7474 	 0.0002104941 	 0 
144	50489312	5000	500	0.000000	1000	0.349840	314.6714 	 273 	 194 	 198.0164 	 3.306393e-06 	 0 
145	2114872368	5000	500	0.000000	1000	0.970896	577.1306 	 499 	 329 	 366.5029 	 0.003800385 	 0 
146	2099272250	5000	500	0.000000	1000	0.673955	274.3036 	 241 	 145 	 168.402 	 0.0001931868 	 0 
147	192830237	5000	500	0.000000	1000	0.655196	509.1546 	 444 	 356 	 319.7537 	 0.0003795012 	 0 
148	604140783	5000	500	0.000000	1000	0.884343	325.9256 	 280 	 257 	 208.3065 	 1.637667e-05 	 0 
149	839470993	5000	500	0.000000	1000	0.840008	563.211 	 495 	 457 	 348.5427 	 0.0002495995 	 0 
150	957885592	5000	500	0.000000	1000	0.581246	490.0904 	 432 	 298 	 309.387 	 2.643946e-05 	 0 
151	438792327	5000	500	0.000000	1000	0.419657	855.0274 	 745.5 	 1302 	 554.4407 	 4.498112e-06 	 0 
152	78120153	5000	500	0.000000	1000	0.444254	632.3 	 549 	 549 	 401.1523 	 2.643946e-05 	 0 
153	1710843927	5000	500	0.000000	1000	0.528761	471.8362 	 408 	 272 	 304.1492 	 0.0001365182 	 0 
154	1200936508	5000	500	0.000000	1000	0.689747	378.835 	 334 	 328 	 229.1791 	 0.0009959108 	 0 
155	1604224206	5000	500	0.000000	1000	0.494710	553.4014 	 481 	 366 	 355.514 	 2.185561e-05 	 0 
156	1241620823	5000	500	0.000000	1000	0.361591	279.903 	 251 	 245 	 169.6618 	 1.985901e-05 	 0 
157	1464218037	5000	500	0.000000	1000	0.958448	342.7828 	 298 	 191 	 223.6485 	 1.15472e-06 	 0 
158	2016792125	5000	500	0.000000	1000	0.543885	263.5606 	 229 	 165 	 165.9748 	 0.0008513793 	 0 
159	1183733568	5000	500	0.000000	1000	0.803266	401.6648 	 353 	 194 	 250.2254 	 4.636096e-05 	 0 
160	1580552072	5000	500	0.000000	1000	0.914792	675.206 	 575 	 511 	 442.5605 	 6.742682e-06 	 0 
161	357139849	5000	500	0.000000	1000	0.935974	330.7852 	 290 	 327 	 216.6791 	 1.973962e-07 	 0 
162	2141692567	5000	500	0.000000	1000	0.797241	459.5146 	 407 	 347 	 283.2417 	 0.0003492744 	 0 
163	1159733283	5000	500	0.000000	1000	0.967499	243.868 	 216 	 127 	 151.7617 	 0.004078391 	 0 
164	791938155	5000	500	0.000000	1000	0.663680	373.7038 	 334 	 236 	 224.7723 	 0.000412179 	 0 
165	2112981443	5000	500	0.000000	1000	0.237474	810.3114 	 684 	 478 	 537.6883 	 9.096209e-06 	 0 
166	2051445277	5000	500	0.000000	1000	0.823776	1090.674 	 972 	 550 	 675.5746 	 8.013059e-05 	 0 
167	511434526	5000	500	0.000000	1000	0.191175	243.968 	 221 	 238 	 144.0929 	 0.0007867085 	 0 
168	266786140	5000	500	0.000000	1000	0.864550	931.5734 	 822.5 	 358 	 588.0363 	 0.0001489868 	 0 
169	1352234873	5000	500	0.000000	1000	0.819814	526.009 	 460 	 481 	 333.9669 	 8.76593e-05 	 0 
170	1617279515	5000	500	0.000000	1000	0.441152	516.1054 	 451 	 357 	 321.9234 	 2.906276e-05 	 0 
171	20296382	5000	500	0.000000	1000	0.587348	380.1128 	 337 	 202 	 235.889 	 4.980139e-06 	 0 
172	731720487	5000	500	0.000000	1000	0.932062	392.7052 	 349 	 243 	 241.2351 	 0.001256214 	 0 
173	69903730	5000	500	0.000000	1000	0.869617	421.3724 	 372.5 	 271 	 252.8892 	 0.002853946 	 0 
174	961170114	5000	500	0.000000	1000	0.872874	725.396 	 642 	 447 	 451.5682 	 0.0002292602 	 0 
175	794578011	5000	500	0.000000	1000	0.765020	377.7 	 338 	 94 	 235.3232 	 0.0003213265 	 0 
176	1514934680	5000	500	0.000000	1000	0.462172	627.9412 	 552 	 463 	 398.2049 	 2.643946e-05 	 0 
177	880656265	5000	500	0.000000	1000	0.774755	321.1476 	 283 	 179 	 201.2132 	 0.0001047795 	 0 
178	1120500723	5000	500	0.000000	1000	0.856153	471.7066 	 419 	 302 	 296.2665 	 5.572661e-05 	 0 
179	740282996	5000	500	0.000000	1000	0.581169	608.414 	 540 	 436 	 384.3427 	 9.585702e-05 	 0 
180	231594678	5000	500	0.000000	1000	0.392527	401.5594 	 355 	 280 	 253.2098 	 5.522485e-08 	 0 
181	1837937774	5000	500	0.000000	1000	0.476134	438.1078 	 384 	 428 	 275.811 	 3.466144e-07 	 0 
182	94934954	5000	500	0.000000	1000	0.800228	379.5742 	 327 	 211 	 249.6148 	 3.665108e-06 	 0 
183	1252519307	5000	500	0.000000	1000	0.821497	577.1588 	 492 	 451 	 367.6139 	 0.0001047795 	 0 
184	453419514	5000	500	0.000000	1000	0.628236	1104.699 	 987 	 583 	 675.1711 	 3.665108e-06 	 0 
185	440823718	5000	500	0.000000	1000	0.943496	448.8618 	 392 	 267 	 281.7521 	 5.511615e-06 	 0 
186	1018213088	5000	500	0.000000	1000	0.376824	427.9674 	 362 	 152 	 288.7711 	 1.571519e-07 	 0 
187	1735770187	5000	500	0.000000	1000	0.368658	427.3132 	 378 	 148 	 261.1685 	 3.193357e-05 	 0 
188	1046599758	5000	500	0.000000	1000	0.419048	381.0454 	 335 	 188 	 239.3999 	 1.03713e-06 	 0 
189	2056973219	5000	500	0.000000	1000	0.687860	405.0322 	 354 	 190 	 252.1013 	 0.0002716346 	 0 
190	1399831746	5000	500	0.000000	1000	0.949338	310.0366 	 277 	 189 	 187.1157 	 0.006177431 	 0 
191	712172550	5000	500	0.000000	1000	0.458723	760.7422 	 647 	 351 	 510.2726 	 1.017784e-08 	 0 
192	850830823	5000	500	0.000000	1000	0.985090	243.3314 	 217 	 163 	 147.7858 	 0.001463605 	 0 
193	467796772	5000	500	0.000000	1000	0.927667	614.3458 	 559 	 405 	 363.755 	 0.0007867085 	 0 
194	1396858794	5000	500	0.000000	1000	0.613545	473.5448 	 412 	 124 	 305.5449 	 0.0005268194 	 0 
195	569633487	5000	500	0.000000	1000	0.338719	982.3624 	 834 	 796 	 671.5366 	 3.738233e-09 	 0 
196	825741215	5000	500	0.000000	1000	0.733395	240.6306 	 210 	 153 	 151.0986 	 4.226071e-05 	 0 
197	295437637	5000	500	0.000000	1000	0.518746	499.8628 	 441 	 224 	 312.3527 	 1.767308e-06 	 0 
198	1466543042	5000	500	0.000000	1000	0.657827	472.3198 	 423 	 480 	 290.8717 	 3.665108e-06 	 0 
199	635525605	5000	500	0.000000	1000	0.918934	533.432 	 468 	 390 	 341.9058 	 3.665108e-06 	 0 
200	305021653	5000	500	0.000000	1000	0.299955	300.6826 	 260 	 328 	 198.0727 	 1.401359e-07 	 0 
201	382376033	5000	500	0.000000	1000	0.512577	440.2746 	 391 	 211 	 277.7934 	 1.285127e-06 	 0 
202	12621363	5000	500	0.000000	1000	0.757791	371.1846 	 313 	 290 	 248.5899 	 2.243895e-09 	 0 
203	1330524831	5000	500	0.000000	1000	0.534752	541.1614 	 471 	 178 	 338.0241 	 0.0001365182 	 0 
204	1752696821	5000	500	0.000000	1000	0.555905	625.6772 	 554 	 205 	 387.7865 	 0.000412179 	 0 
205	633428076	5000	500	0.000000	1000	0.760817	373.78 	 321 	 271 	 242.882 	 3.665108e-06 	 0 
206	1323775586	5000	500	0.000000	1000	0.739575	165.6398 	 145 	 111 	 104.9174 	 7.32192e-05 	 0 
207	1259225198	5000	500	0.000000	1000	0.355728	367.6264 	 326.5 	 265 	 237.0503 	 1.571519e-07 	 0 
208	1195072682	5000	500	0.000000	1000	0.372486	482.3942 	 426.5 	 203 	 306.5763 	 9.096209e-06 	 0 
209	357008078	5000	500	0.000000	1000	0.650469	688.8276 	 607 	 622 	 435.6263 	 8.23553e-06 	 0 
210	322602658	5000	500	0.000000	1000	0.268354	256.8812 	 223 	 167 	 159.999 	 6.722384e-07 	 0 
211	845049356	5000	500	0.000000	1000	0.709955	346.9354 	 310 	 137 	 211.5725 	 8.23553e-06 	 0 
212	178546983	5000	500	0.000000	1000	0.781028	216.548 	 190 	 110 	 135.7079 	 0.001835106 	 0 
213	1484554348	5000	500	0.000000	1000	0.525877	471.71 	 413 	 255 	 303.4281 	 2.981593e-06 	 0 
214	1890162505	5000	500	0.000000	1000	0.647008	470.5422 	 422 	 304 	 286.3435 	 0.0005268194 	 0 
215	323238331	5000	500	0.000000	1000	0.965700	397.0368 	 354 	 369 	 244.7159 	 1.803759e-05 	 0 
216	2117724727	5000	500	0.000000	1000	0.892405	716.9274 	 623.5 	 430 	 448.4332 	 0.0004856352 	 0 
217	718448630	5000	500	0.000000	1000	0.769881	540.8698 	 482 	 490 	 345.8248 	 3.306393e-06 	 0 
218	1916625394	5000	500	0.000000	1000	0.318742	870.6278 	 760 	 748 	 548.0176 	 8.356526e-07 	 0 
219	1097742762	5000	500	0.000000	1000	0.822977	271.4682 	 234 	 101 	 178.4899 	 5.522485e-08 	 0 
220	105685729	5000	500	0.000000	1000	0.236803	669.1092 	 592 	 687 	 410.9478 	 3.874602e-07 	 0 
221	2022224134	5000	500	0.000000	1000	0.684657	683.8478 	 604 	 444 	 424.0191 	 0.000412179 	 0 
222	1701551706	5000	500	0.000000	1000	0.639067	455.439 	 392 	 232 	 294.0047 	 2.394149e-08 	 0 
223	1785409946	5000	500	0.000000	1000	0.405089	764.8108 	 679 	 991 	 488.0435 	 0.0003213265 	 0 
224	1427209711	5000	500	0.000000	1000	0.592074	298.9276 	 265 	 199 	 184.9012 	 0.0001365182 	 0 
225	429384276	5000	500	0.000000	1000	0.473848	451.546 	 407 	 305 	 270.001 	 0.0006709253 	 0 
226	75494811	5000	500	0.000000	1000	0.723780	428.0894 	 379 	 286 	 270.728 	 1.761636e-07 	 0 
227	1225627119	5000	500	0.000000	1000	0.709913	671.8548 	 594.5 	 436 	 412.7713 	 0.0002495995 	 0 
228	1168408958	5000	500	0.000000	1000	0.403397	237.4292 	 209 	 170 	 144.6839 	 0.0002292602 	 0 
229	926585773	5000	500	0.000000	1000	0.410267	234.2802 	 201.5 	 164 	 153.8575 	 3.433664e-08 	 0 
230	1147853499	5000	500	0.000000	1000	0.639401	709.1274 	 610 	 413 	 463.0207 	 1.03713e-06 	 0 
231	1432420878	5000	500	0.000000	1000	0.027363	439.7804 	 347 	 259 	 317.9254 	 0 	 0 
232	1621092191	5000	500	0.000000	1000	0.712464	725.8072 	 633 	 267 	 452.8233 	 6.687718e-05 	 0 
233	651388024	5000	500	0.000000	1000	0.758603	512.655 	 458 	 554 	 318.1068 	 0.0003213265 	 0 
234	489620379	5000	500	0.000000	1000	0.265339	782.7024 	 667 	 761 	 515.7284 	 1.15472e-06 	 0 
235	734366239	5000	500	0.000000	1000	0.497379	359.4878 	 311 	 192 	 229.2049 	 2.643946e-05 	 0 
